id,created_at,text
1081952627028504576,2019-01-06 16:36:22,ก็คงจะไม่ค่อยชอบคนเห็นแก่ตัวแบบนี้ไง
1081950262296698880,2019-01-06 16:26:58,These Days by Wallows https://t.co/zx3gbHUzI7 #NowPlaying
1081910590375743489,2019-01-06 13:49:20,RT @LinusTech: What's the point of this? Whoever hasn't heard of UNIVERSAL Serial Bus?... https://t.co/lsQWUmaC5z
1081910413913055232,2019-01-06 13:48:38,Call him mr know everything https://t.co/bSWCeHkCv9
1081908471253979137,2019-01-06 13:40:55,RT @9GAG: There can only be one doge https://t.co/qNC9l7HDq1
1081907634641334272,2019-01-06 13:37:35,"RT @9GAG: See if you can be a ""new you"" this year https://t.co/929LjffprF"
1081907268747022336,2019-01-06 13:36:08,RT @bigbiggyabc: แอปสีแดงที่ดูดเวลาชีวิตได้มากที่สุดขอยกให้สองแอปนี้เลยจ้า เข้าทีนึงคือยาวเลย บางทีดูดเวลาไปทั้งวันอะ ดูนั่นดูนี่เพลินมาก ไ…
1081907031634628608,2019-01-06 13:35:11,Scala+JVM+Spark = god of big data
1081894534525513728,2019-01-06 12:45:32,@xiaomi Top3
1081881550927450114,2019-01-06 11:53:56,"RT @Zedd: In love with this new art installation at my house by Dante Dentoni!!!! 😍
He replaced a part of my wall with LEGOs and built in a…"
1081863068672438273,2019-01-06 10:40:30,Hi-res headphone giving me the best world back
1081862328386113537,2019-01-06 10:37:33,I wish I also could learn Cantonese ^^
1081851323098644483,2019-01-06 09:53:49,"RT @paulmozur: This is the best use of Chinese mobile payments I’ve seen yet. These guys disrupted arm wrestling. Pure, uncut raw #innovati…"
1081778570328850432,2019-01-06 05:04:44,RT @ALBY_LAD: Hahahahahahahaha Fuckin yerrrrrsss new Star Wars looks boss https://t.co/nSuCU0B5bc
1081778327193452544,2019-01-06 05:03:46,"RT @Gucci9k: I thought it was fried chicken, then I thought I was wrong but it’s actually fried chicken. https://t.co/Y1iEWdngbL"
1081418558729375744,2019-01-05 05:14:10,RT @CYPRemind: น้ำดื่มสิงห์อร่อยสุด กินไปงงไปน้ำเปล่าทำไมมีรสชาติ ใครรู้บอกหน่อย #ทีมน้ำสิงห์ #ทีมไม่แดกน้ําสิงห์ https://t.co/P4UriKiphn
1081219527126396929,2019-01-04 16:03:18,"RT @TheStandardPod: “บางทีคนเราไม่ต้องตั้งเป้าหมายอะไรใหญ่โต ขอให้เป็นเป้าหมายที่ทำแล้วรู้สึกดี และพร้อมที่จะลงมือทำ”

#TheMoneyCase
#TheSt…"
1081136883273351171,2019-01-04 10:34:54,RT @thematterco: เยอรมนีผ่าน กม. ให้คนที่เพศกำกวม (Intersex) สามารถเลือกระบุเพศอื่น ที่ไม่ใช่ แค่ 'เพศชาย' หรือ 'เพศหญิง' ในเอกสารราชการได้…
1081126162405810176,2019-01-04 09:52:18,ฉันมั้นใจว่ารักที่ผ่านมาฉันจะไม่ทำมันพลาด 😰
1081005965640486912,2019-01-04 01:54:40,RT @thestandardth: เรื่องน่ารู้เกี่ยวกับพายุปาบึก พายุโซนร้อนลูกแรกในรอบกว่า 30 ปีที่จะพัดเข้าสู้ภาคใต้ของประเทศไทยในช่วงวันที่ 3-5 ม.ค.…
1080878393078439936,2019-01-03 17:27:45,RT @gxt_____: แล้วคุณจะรู้ว่าการที่คุณเงียบ มันดีกว่าการที่คุณพูดอะไรบางอย่างออกไป
1080878341710798849,2019-01-03 17:27:33,"RT @kidmakk: พ่อแม่ไม่ได้เลี้ยงเรามาเพื่อร้องขอความรักจากความเห็นใจของใคร

พ่อแม่ไม่ได้เลี้ยงเรามาเพื่อให้เราคิดถึงใครบางคนจนทำร้ายหัวใจตัว…"
1080825392234037254,2019-01-03 13:57:08,E4 is the real deal here https://t.co/iMBKryEDHG
1080823796599185408,2019-01-03 13:50:48,Offer งานล้น inbox 📨 จนไม่รู้ว่าจะทำที่ไหนดีเล่นตัวมากเด่วไม่มีงานทำ555555
1080618128357306373,2019-01-03 00:13:33,RT @ppinkqx: โตแล้วคบใครก็อยากคบนานๆ อยากคบแบบที่มีพลังบวก ไม่ใช่คบแล้วเหงา เศร้า เหนื่อย เอะอะทะเลาะ แบบนี้ก็ไม่เอาอะ เป็นภาระความรู้สึกเป…
1080531283816529920,2019-01-02 18:28:28,"RT @Thairath_News: #พายุปาบึก 3 ม.ค. 62 เวลา 00.30 น.

ชมกราฟิกจำลอง ความรุนแรงของพายุ
0-62 กม./ชม. คือพายุดีเปรสชัน
63-118 กม./ชม. คือพา…"
1080522834785398784,2019-01-02 17:54:53,Why is China so nervous about democracy in Taiwan? | The World https://t.co/zv2FNKFnNl via @YouTube
1080511247404085248,2019-01-02 17:08:50,@ThatchawutW จริงพี่ผมต้องทำงานเก็บเงินใหม่หมด
1080320229454925824,2019-01-02 04:29:48,RT @CarcassiFausto: The most delicious context-free grammar https://t.co/CuYIbMZaOK
1080311334284095488,2019-01-02 03:54:27,RT @StickboyBangkok: A couple of antiques. https://t.co/4MK91ib8dn
1080311232052178944,2019-01-02 03:54:03,@itispimdays เขามีโรบินสัน บิ๊กซี แมคโครแล้วนะรู้ยัง
1080309998138228736,2019-01-02 03:49:09,@itispimdays ว่างก็มาเที่ยวชัยภูมินี่
1080152446859567104,2019-01-01 17:23:06,https://t.co/ZTAiU9vq0Y
1080128391351742467,2019-01-01 15:47:30,RT @blacklabel_san: พ้มต้องคิดถึงคุณมากแน่ๆ
1080126978663960576,2019-01-01 15:41:54,"วันนี้เรียนเป่าแคนกับคุณตา เห็นแกเป่ามาตั้งแต่เด็กๆแล้วเลยอยากลองเล่นดูบ้าง เวลากดโน๊ตนี้กดไม่ง่ายเลยนะ 5555
Today’… https://t.co/P4MlojiQ09"
1080025345409970176,2019-01-01 08:58:02,"RT @thematterco: ม่านมุก เชื่อว่า การทำตามความฝันมีราคาที่ต้องจ่าย ซึ่งทำให้เธอเห็นถึงคุณค่ากับสิ่งที่ต้องยอมเสียไปมากยขึ้น

คุยกับหนึ่งในส…"
1080008221840961538,2019-01-01 07:50:00,https://t.co/0oaSoLYLZ9
1079981348910055424,2019-01-01 06:03:13,@RainxCroissant ป่าวๆแค่ทะเลาะกับคนที่รู้จักมาเมื่อปีที่แล้ว
1079978833002909696,2019-01-01 05:53:13,นั่นสิ https://t.co/u1BnP5hlQt
1079939475810115584,2019-01-01 03:16:49,เรื่องที่ดีกับใครสักคนคือเรื่องที่แย่สำหรับเรา😢
1079938503025127424,2019-01-01 03:12:58,2019 ไหมหละ
1079915639811129344,2019-01-01 01:42:07,RT @thestandardth: 1 มกราคมของทุกปี คือวันขึ้นปีใหม่ที่เราคุ้นเคยกันดี แต่หลายคนอาจไม่รู้ว่าในอดีตวันขึ้นปีใหม่ของไทยไม่ใช่ 1 มกราคม แต่ตรง…
1079785356394819584,2018-12-31 17:04:25,RT @starwars: #HappyNewYear! https://t.co/fNgKOXIKlB
1079785325080137731,2018-12-31 17:04:17,"RT @thestandardth: Happy New Year 2019!
สวัสดีปีใหม่ 2562!

ปีใหม่นี้ขอให้คุณผู้อ่านทุกท่านมีความสุข สุขภาพแข็งแรง ร่ำรวยเงินทอง คิดสิ่งใด…"
1079771406655614976,2018-12-31 16:08:59,RT @TwitterSupport: #HappyNewYear https://t.co/NX6MIWe1U0
1079770218094768128,2018-12-31 16:04:15,"RT @ChinaDaily: China's sincerity and goodwill to safeguard world peace and promote common development will remain unchanged, said Presiden…"
1079770000137678849,2018-12-31 16:03:23,ขอบคุณสิ่งที่เกิดขึ้นในปีนี้ทั้งดีมากๆและแย่มากๆเหมือนกันเป็นปีที่สุดทุกอย่างอุปสรรคก็ผ่านไปด้วยดี และขอบคุณทุกคน… https://t.co/FUN0Yesyyt
1079760072580915200,2018-12-31 15:23:56,https://t.co/z3qaPRnL1L
1079747295535493126,2018-12-31 14:33:10,RT @TeddyKung: เทศกาลพลุกระจาย โปรดอย่าลืมดูแลสัตว์เลี้ยง น้องหมา น้องแมวนะคะ ปีนี้คุ้งน้ำเจ้าพระยาช่วงสะพานตากสิน พลุชุดใหญ่เยอะเลย ดูแลน้…
1079736725369311232,2018-12-31 13:51:10,@animalsmm_ @hunnazung @MinChaipitisiri สงสารน้องก้อนกลม 😂
1079736436247560192,2018-12-31 13:50:01,Wasted! https://t.co/QRrs5VKnNZ
1079736220173783041,2018-12-31 13:49:10,เปิดใจให้มากเข้าใจคนให้มากกว่านี้นะจะได้ไม่ทรมานตัวเอง
1079719796390809600,2018-12-31 12:43:54,มีเป้าหมายนี่จากปีที่แล้ว และที่แล้วๆไปถึงหรือยังหละ?
1079719435508699136,2018-12-31 12:42:28,ความเจ็บปวดจากคนรอบข้างที่แสนดี
1079719053088845824,2018-12-31 12:40:57,รักตัวเองให้มากๆน้า รู้จักสงสารตัวเองบ้าง มีความีรู้สึกบ้าง อย่าฝืนตัวเองเลย รักคนที่รักเราบ้างก็ดี อย่าทรมานตัวเองอีกเลย
1079598000060559360,2018-12-31 04:39:55,RT @maneemeesamong: ใครมีสิทธิเลือกปีนี้..กุกราบเถอะ ไปเลือกนะ อย่าปล่อยให้ลุงครองอีก กุทนพิษบาดแผลไม่ไหววว &gt; ข้อมูลพรรคเลือกตั้งตั่งต่างจา…
1079553319796756480,2018-12-31 01:42:23,ขอบคุณการมีอยู่ของเขาที่เป็นส่วนหนึ่งในการเติบโตของฉันเสมอมา
1079366819897470977,2018-12-30 13:21:18,ชอบอัลกอริทึมจองทวิตเตอร์อะ ใครสนิทใครที่เราส่องบ่อยๆม้นจะขึ้นเจือนโดยไม่ต้องเปืด notifications เลย
1079296572263849984,2018-12-30 08:42:09,RT @itsrealwords: You don't need words to show that you care for someone.
1079219467299647488,2018-12-30 03:35:46,https://t.co/DBI9pEh2QR
1079208906608455681,2018-12-30 02:53:48,ชอบการส่งของจากร้านที่ฝาก lazada เพราะมีแบบแถม ฮอล แถวหมากฝรั่ง แถมขนม 5555555
1078984421783396352,2018-12-29 12:01:47,还不想分手了
1078975937666936832,2018-12-29 11:28:04,ขอบคุณกับปีนี้ที่อดทนกับหลายๆสิ่งและบทเรียนที่ทำให้เราเติบโต
1078643663079583747,2018-12-28 13:27:44,Salmon Maniac!!! https://t.co/VzMDwyjSNz
1078591911437299712,2018-12-28 10:02:05,RT @CatIMGs: meow https://t.co/M5hy6OUsFC
1078590299226628097,2018-12-28 09:55:41,Ninja dog 🐶 https://t.co/CVAzIunS9T
1078487443253342208,2018-12-28 03:06:58,RT @thestandardth: เทรดวอร์ หรือ สงครามการค้า เป็นคำนิยามความสัมพันธ์ระหว่างสหรัฐฯ และจีนในรอบปี 2018 ที่ผ่านมาได้ดีที่สุด เพราะสองมหาอำนาจ…
1078271672631799808,2018-12-27 12:49:34,"RT @candidebooks: ""บนโลกที่แสนประหลาดใบนี้ ทุกคนล้วนประหลาด แตกต่าง เมื่อคุณพบใครบางคนที่ประหลาด แตกต่าง แต่เข้ากันกับคุณได้ คุณมักถูกดึงดู…"
1078270403863142400,2018-12-27 12:44:32,RT @r_FlutterDev: Dart vs Swift: a comparison – Coding with Flutter https://t.co/dq00efVdyN https://t.co/iHsc19Ta9u @flutterio #flutterio
1078205297540227072,2018-12-27 08:25:49,RT @aummstd: ตอนนี้คนครึ่งไอจีอยู่เชียงใหม่ และอีกครึ่งที่เหลืออยู่เกาหลีกับญี่ปุ่น555555555
1078205226484518912,2018-12-27 08:25:32,ตลกอาม่าพูดเด็กๆสมัยนี้มีแต่คน “หัวร้อน” 55555
1078132283511496705,2018-12-27 03:35:41,RT @9GAG: How to summon a cat https://t.co/2VvvcQqzVm
1078132148089937925,2018-12-27 03:35:09,RT @thestandardth: การเป็นหัวหน้าคือหาจุดอ่อน จุดแข็งของตัวเองให้เจอและยอมรับมันเพื่อเปิดใจให้คนอื่นเข้ามาเติมเต็มทีม อย่าคิดว่าการเป็นหัวห…
1078129916606967810,2018-12-27 03:26:17,RT @domebizz: @thestandardth จริงๆแล้ว คำว่าอมตะคงหมายถึงแบบนี้สินะ ทำสิ่งดีๆไว้กับโลกใบนี้ แล้วคนจะจดจำและสรรเสริญไปตลอดกาล
1078129701128790017,2018-12-27 03:25:26,"RT @kidmakk: ปีนี้พบว่าตัวเอง

ชอบอยู่บ้านมากกว่าสังสรรค์
ชอบความเงียบมากกว่าเสียงดัง
ชอบดูซีรี่ย์คนเดียวมากกว่าไปโรงหนัง

อยากรู้จักคนใหม่…"
1077956150090334208,2018-12-26 15:55:48,ในรอบ2ปีที่พ่อแม่มานั่งกินข้าวด้วยกันอีกครั้ง มันเป็นความรู้สึกดีๆที่ไม่ได้เห็นมานานเลย 🥰 https://t.co/woNjMscUWt
1077910939289116672,2018-12-26 12:56:09,Me Into an introvert type again
1077888726225760257,2018-12-26 11:27:53,RT @nutchlimited: สภาพรถของ พ.ต.อ.สมหมาย โชติกะนาวิน ผกก.ศูนย์พิสูจน์หลักฐาน 7 เป็นเจ้าหน้าที่พิสูจน์ หลักฐาน หัวหน้าคดีในคดีเสือดำ และ คดี…
1077829508068036608,2018-12-26 07:32:34,"RT @thematterco: ลุงตู่เป็นนักการเมือง - Banksy ทำลายภาพตัวเอง - กระแสประเทศกูมีก็สุดไวรัล

อีกเดี๋ยวก็จะหมดปีแล้ว ก่อนที่บางข่าวจะหายไปจาก…"
1077829305764171777,2018-12-26 07:31:46,ชาดาว อินคา รสชาติเหมือนซุป มิสโซะ แบบจืดๆ55555 https://t.co/DZYfxLfdJN
1077796605086949376,2018-12-26 05:21:49,When you gotta train the sentimental on twitter but you have to deal with a thoudaand slang in Thai language #nlp #thai #hny
1077586420682842113,2018-12-25 15:26:37,"圣诞节快乐 shèngdàn jié kuàilè -Merry Christmas -สุขสันต์วันคริสต์มาส☃️🎁🎄
圣诞老人 shèngdàn lǎo rén -Santa Clause - ซานต้าคร… https://t.co/eNaAkeq1xs"
1077498605685006338,2018-12-25 09:37:41,"RT @studyideas_: ︎
✨。        🌟。    ✨
 。            🎄      。。
     ✨    🎄🎄。 。   ✨
✨       🎄🐻🎄   ✨
 。   🎄🎀🎄🐻🎄。。
   ✨  🎄🎄🎀🎄。
     🎄🎄🎀🎄🐻🎄
  🎄🐻🎄…"
1077402406206357505,2018-12-25 03:15:25,Merry Christmas 🎄🎁  I wish y’all have a Christmas magic this year 💕
1077134335529017344,2018-12-24 09:30:12,"RT @mopaimoton7: ⠀⠀⠀⠀⠀⠀
⠀⠀⠀⠀
⠀⠀
⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀
⠀⠀⠀
⠀⠀⠀⠀
⠀⠀⠀⠀ชอบความสัมพันธ์แบบ..
ต่างคนต่างมีชีวิตเป็นของตัวเองแต่ยังรู้ว่ามีกันและกันอยู่ไม่…"
1076884120825880577,2018-12-23 16:55:56,那些美梦没给你 我一生有愧
1076882229668700162,2018-12-23 16:48:25,https://t.co/KrIKhHjJQ9
1076799934790217728,2018-12-23 11:21:25,Nice brushes on my guitar skill today 🎸😂 #queen https://t.co/nrV9ivEmji
1076738315007606784,2018-12-23 07:16:33,"RT @thematterco: BRIEF: Pray for Indonesia อีกครั้ง เกิดสึนามิจากภูเขาไฟกรากะตัวปะทุ ทำให้มีผู้เสียชีวิต-บาดเจ็บแล้วหลายร้อยคน

อ่านรายละเ…"
1076730356873625600,2018-12-23 06:44:56,How my life is going toward the next year https://t.co/MdsCaJZ0bt
1076725296026476546,2018-12-23 06:24:49,ขอให้ทุกคนปล้ดภัย https://t.co/GQ2PzrQdyD
1076724314672492544,2018-12-23 06:20:55,RT @BKKNites: Bangkok street girls in Black and White https://t.co/xyNP3oop5G
1076698017938337793,2018-12-23 04:36:26,มีอายุในราวพุทธศตวรรษที่ 18 เชื่อกันว่าในอดีตที่นี่เป็นอโรคยาศาล หรือสถานพยาบาล สร้างขึ้นสมัยพระเจ้าชัยวรมันที่ 7… https://t.co/CvYjarBn60
1076698012246716416,2018-12-23 04:36:24,“ปรางค์กู่” คือสถานที่เที่ยวทางประวัติศาสตร์ที่บ่งบอกว่าจังหวัดชัยภูมิเป็นพื้นที่ทางประวัติศาสตร์ที่มีความสำคัญตั้ง… https://t.co/3xgW4QrpSW
1076522840785006593,2018-12-22 17:00:20,"RT @RockefellerFdn: When countries take steps toward #HealthForAll, families, economies &amp; nations transform before our eyes. See the human…"
1076521687460413441,2018-12-22 16:55:45,I wish I could live longer than the average with diet and food control https://t.co/EOWA0exw6Z
1076520464078462977,2018-12-22 16:50:54,RT @CNN: Making plans to improve yourself in 2019? Click here to learn more about what you’re doing right or wrong: https://t.co/hloezRnbzT…
1076493221805449221,2018-12-22 15:02:39,Long time haven’t visited night bazaar square in Chaiyapum bring me back to high school life again https://t.co/VHto1bFoNV
1076470313796268033,2018-12-22 13:31:37,"RT @TidKluay: ในน้ำผลไม้1กล่อง

มีน้ำผลไม้แท้ 10%
น้ำเชื่อม20%
น้ำเปล่า70%

ในน้ำผลไม้10%นั้น มีน้ำส้มอยู่100% ผลไม้อื่นๆ0%

คำตอบ  = น้ำผล…"
1076467121561919488,2018-12-22 13:18:56,RT @RenderThailand: เมื่อโครงการ #รถไฟฟ้า ขนส่งมวลชนในกรุงเทพฯ เสร็จครบทุกสาย จะออกมาประมาณนี้ครับ #มันก็จะแน่นๆหน่อย (แก้ไขสถานีลาดพร้าว 7…
1076413547842756608,2018-12-22 09:46:03,RT @JabeBe11: @cungieh @tingtingting115 เราเคยซื้อเนยถั่วมาจากห้างเลือกอันในๆเลย ตอนเปิดกระปุกไม่ได้เสียงแกร๊กก็ไม่เอะใจ เปิดฝาออกซีลกระดาษ…
1076410295885545472,2018-12-22 09:33:07,"RT @Eng_afternoonz: คำตัว h ที่ไม่ออกเสียง h 🤫
hour อาว-เออะ
honor ออ-เน่อะ
honorable ออเน่อะ-เรบึ่ล = เป็นเกียรติ
honest ออนเนสท์
heir แอ…"
1076326588721971202,2018-12-22 04:00:30,Great talk with A-Ma about introducing to AI and benefits of using it
1076310469869105152,2018-12-22 02:56:27,"RT @BBC_HaveYourSay: Barack Obama lends his voice to the hit musical Hamilton
https://t.co/1BB92iiqy9"
1076285168309026816,2018-12-22 01:15:55,RT @zwingzet: คุณหมอคะ ออกกําลังกายตอนเช้าหรือตอนเย็น แบบไหนดีกว่ากันคะ? https://t.co/p6O8rPn2zE
1076133167382200320,2018-12-21 15:11:55,ปีหน้าเหมือนจะยุ่งกับเรื่องเรียนมากกว่างานละ เพราะไหนๆจะจบละของานน้อยๆหน่อยละกัน
1076133063380283392,2018-12-21 15:11:30,พอรู้ว่าได้ทุนไปไต้หวันแล้วมีกำลังมจอยากเรียนจีนต่อมักๆ แต่เรื่อง AI ก็เช่นกัน
1076132832488054784,2018-12-21 15:10:35,ที่เรียนจีนพื้นฐานมาตลอดความรู้สึกเหมือนวิ่งทางลาดมาตลอด จนกระทั่งเจอระดับกลางเหมือว่าเรากำลังขับรถขึ้นทางชัน กำลัง… https://t.co/Ah1161B8RR
1076132449032097793,2018-12-21 15:09:04,"RT @MajorGroup: อยากดูหนังหรือผลงานการแสดงของ
“ไอดอลกรุ๊ป” วงไหนคนไหนบ้าง?
#SWEAT16! #7thsense #FEVERTH https://t.co/FancpaF5TY"
1076130185999638528,2018-12-21 15:00:04,อยากเอาน้องไปอุ้มเล่นที่บ้านสักตัวว https://t.co/lP9RkRLQWt
1076087109805518849,2018-12-21 12:08:54,@sh4hud @tedry Looked deliciouso
1076086537270353920,2018-12-21 12:06:37,RT @fm91trafficpro: อากาศปิด!ทำให้มีการสะสมของฝุ่นละอองในอากาศสูง!! คาดอีก 2-3 วันสถานการณ์จะดีขึ้น !! แนะสวมหน้ากากอนามัย โดยเฉพาะผู้มีโรค…
1076085282884091908,2018-12-21 12:01:38,RT @thestandardth: #พรรคเพื่อไทย จัดการประชุมใหญ่ เพื่อติวเข้มผู้สมัคร ส.ส. ก่อนเข้าสู่โหมดการเลือกตั้งในปีหน้า ครั้งนี้มีการเปิดตัว ‘ชัชชา…
1076084905258344450,2018-12-21 12:00:08,Here’s my year in emoji:😴😪🤗🥰😘👎🏿👍🏼🤦‍♂️🤙🏻😤😰 #HappyNewYear #MyEmojiYear https://t.co/XN4NSL1CEw
1076070389682294785,2018-12-21 11:02:27,Lol https://t.co/4I4RrylQjN
1076044745372139520,2018-12-21 09:20:33,@RainxCroissant เออดิ
1076034388658335745,2018-12-21 08:39:24,นี่ตั้งแต่ได้ข่าวว่าเพื่อนเป็นโรคมะเร็งทำให้ ข้าพเจ้าเปลี่ยนวิธีการกินอาหารและการดูแลสุขภาพไปหมดเลย
1075963351119720448,2018-12-21 03:57:07,ก่อนจะจบปีนี้ขอhsk4อีกตัวจะเปนไร 🤣
1075771335551270912,2018-12-20 15:14:07,ว่าแล้วว่าทำไมมีแต่คนทักเรื่อง sense direction เพราะว่าพาเขาหลงทางบ่อยนี่เอง 🤣🤣🤣 https://t.co/w11TMm0gpP
1075770874299441153,2018-12-20 15:12:17,"RT @YouTube: Pixar's full short film, ""Bao,"" is now on YouTube: https://t.co/IMQyI1mJvI.

Watch it again and cry!

...again. https://t.co…"
1075578330479378433,2018-12-20 02:27:11,RT @pbimm_bb: ประทับใจปลาทูวันนี้ไม่หายเลย มันอ้วนมาก อ้วนแบบเหมือนกินเพื่อนข้างๆ เข้าไป แงน้องน่ารัก ไม่น่ามาเป็นอาหารเลย https://t.co/qMa…
1075362103207161856,2018-12-19 12:07:59,RT @IGN: Watch as we unbox the official Nintendo Online NES Switch Controllers. Do they look goofy when attached to your Switch? Let's find…
1075361900790042624,2018-12-19 12:07:11,RT @WorldAndScience: Cohort and Age Effects (xkcd) https://t.co/T3lVD50om6
1075361759995674624,2018-12-19 12:06:37,I’m amused when old people asking for wifi hotspots and discussinng about how better their high-end phone is 🙄
1074915013406552064,2018-12-18 06:31:24,"RT @Petch_Sweat16: ไปด้วยกันไหม 😊
#PetchSweat16 #Sweat16 https://t.co/RncCPXbdq5"
1074857033709510657,2018-12-18 02:41:01,รู้สึกเทอมนี้เป็นคนสมาธิสั้นจริงๆอะ บอกเลยทำงานได้ชม สองชั่วโมงต้องออกไปเดินทำอย่างอื่นแล้วกลับมารู้สึกไม่โฟกัสเอาซะเลย
1074652349673615361,2018-12-17 13:07:40,ร่างกายต้องการพักผ่อน พรุ่งนี้ค่อยว่ากันใหม่
1074564350864646144,2018-12-17 07:18:00,ว่าด้วยเรื่องความเหลื่อม ล้ำในประเทศไทย https://t.co/9OdzutCO88
1074561453661667328,2018-12-17 07:06:29,https://t.co/bwJLBAINXi
1074132868421435392,2018-12-16 02:43:26,"RT @kidmakk: อยากมีความสุข

- ไม่ต้องรู้ทุกเรื่องบนโลกนี้ก็ได้
- มีช่วงเวลาที่ไม่ใช้สังคมออนไลน์
- หัดชื่นชมคนอื่น
- อย่ากลัวการอยู่เฉยๆ
-…"
1074132226013421568,2018-12-16 02:40:53,"RT @wongthanong: มีคนถามว่าอยากทำธุรกิจควรเริ่มยังไง ผมสรุปคร่าวๆ เท่าที่คิดได้ให้ละกันครับ

- ทำสิ่งที่สนใจ ชอบ รัก ถนัด รู้จักมันดี
- เ…"
1073954815326052353,2018-12-15 14:55:55,"RT @affsuzukicup: FULL TIME | Vietnam 🇻🇳 1-0 🇲🇾 Malaysia!

The home side 🇻🇳 are officially #AFFSuzukiCup18 champions as they claimed a marg…"
1073925683867312128,2018-12-15 13:00:10,Better step away from toxin ppl like you
1073925580318375938,2018-12-15 12:59:45,Not suppose to living by taking a blam
1073885316358926336,2018-12-15 10:19:45,อาทิตย์นี้ไม่โอเคหวะ รู้สึกเหมือนเป็นขี้ให้ทุกคนโยนทิ้งเล่น
1073847915167318016,2018-12-15 07:51:08,Feeling unexplainable hopeless
1073818912645558272,2018-12-15 05:55:54,ฝังทีเดียวคิดถึง ดอยเต่า ⛰ เจียงใหม่เลยกะเจ้า https://t.co/kk0YVYV35x
1073812810654601217,2018-12-15 05:31:39,When you’re trying so hard to become an introvert like the good old day and you still a completely extrovert https://t.co/vin1OCogm2
1073809080467185664,2018-12-15 05:16:49,https://t.co/KbXikDPpZ5
1073798203676418048,2018-12-15 04:33:36,เข็ดแล้วนะไม่อยากทำโปรเจ็คใหญ่ควเดียวแบ้ว มันเหนื่อยสุดใจจริงๆ
1073788319153119239,2018-12-15 03:54:19,RT @MASA_0324: 浅草でちぃたん発見 https://t.co/bsJDJZonOP
1073786975583236096,2018-12-15 03:48:59,RT @kupenmaew: มันจะหลอกกูไปฆ่าป่าววะไอ้สัส?? https://t.co/Fl7DIVlNKO
1073686344260440064,2018-12-14 21:09:07,Good morning with 70% progress +SWOT plan+Slide and 2days left 😂
1073641708280139776,2018-12-14 18:11:45,@itispimdays 555555
1073614366019182592,2018-12-14 16:23:06,ทำไมช่วงทำงานเครียดๆ มันจะมีอาการเดิมไกับคนรอบตัวอีกแล้วอะ.....คิดมาก
1073574868694687745,2018-12-14 13:46:09,RT @thestandardth: เราทุกคนล้วนมีอดีต ไม่ว่าจะเป็นเรื่องสมหวังหรือผิดหวัง แต่สำหรับอดีตบางเรื่อง แม้ว่าจะผ่านมานานเท่าไร กลับทำงานกับเราอ…
1073552867712106498,2018-12-14 12:18:43,เก้ยนี่ติด1 ใน 100 คนไทยที่สมัครไปแล้วได้ทุนเลยเหรอ ดูเหมือนแย่งโอกาสน้องๆปี3อะ TT
1073496077385355264,2018-12-14 08:33:04,@RainxCroissant งานหน้าเต้นแบบนี้เลยไหม55555 https://t.co/LxQ4kUcNbj
1073462426887016448,2018-12-14 06:19:21,"Love this Indie-Indo during the work music
Jangan Tumbuh by Dhira Bongs https://t.co/cHWU980vaO #NowPlaying"
1073439798910693377,2018-12-14 04:49:26,"RT @Petch_Sweat16: นอนต่อได้ไหม ในฐานะคนขี้เซาก็ด้ายยย 😳 วันศุกร์แล้ว จะแฮปปี้หน่อย ~ ^^

#PetchSweat16 #Sweat16 https://t.co/L0xG2EmV6M"
1073211160164368384,2018-12-13 13:40:54,ต้องเก็บตัวเหมือนคนยุในถ้ำจนกว่าจะถึงวันที่17😭😭😭
1073167591537950720,2018-12-13 10:47:46,Wish me luck my little astrolian https://t.co/jSUbfjcQmZ
1073128559093239810,2018-12-13 08:12:40,Omgomgomgomgomgomg🤩🤩🤩🤩 https://t.co/jJFjpSIiqU
1073069139646865408,2018-12-13 04:16:34,RT @PokemonGoApp: ❗#GOBattle ALERT: Trainers level 10 and up can now start their first Trainer Battles! https://t.co/QnpDinKWM8
1072879014040064000,2018-12-12 15:41:04,"RT @deuildolly: จับเธอมาปิ้งพลิกไปพลิกมา (*Ŏڡ&lt; ♡♥)σ⌒🎶🎵
#Sweat16
#Sweat16Yakiniku
#Yakinikuปิ้งย่าง https://t.co/pDHAirbBLA"
1072878315386458112,2018-12-12 15:38:18,RT @thematterco: The MATTER ชวนมาเข้าใจความเหลื่อมล้ำของโลกทุนนิยม มองเห็นสถานะและเกมของการสะสมทุนที่อาจจะไม่ใช่เกมที่ถูกออกแบบมาสำหรับทุกค…
1072803108755894273,2018-12-12 10:39:27,"น้องน่ายั๊กกกกกก 😆
Cr.@MinChaipitisiri https://t.co/XVX41Tjoho"
1072461610147549186,2018-12-11 12:02:27,RT @thematterco: คุยกับ ม่านมุก SWEAT16 ว่าทำไมเธอถึงรักปิ้งย่างมากๆ ในระดับที่บุกไปกินคนเดียวบ่อยๆ รวมไปถึงช่วงเวลาที่เคยตั้งคำถามกับความ…
1072351978280415233,2018-12-11 04:46:49,喜欢的 https://t.co/LpM2Opr8Yg
1072123036222992389,2018-12-10 13:37:05,"RT @thematterco: The MATTER ถือโอกาสอัพเดตคอร์สออนไลน์ใหม่ๆ ส่งท้ายปี ในช่วงที่เรากำลังจะหยุดยาวกัน

วิธีดูลมฟ้าอากาศ อาหารสุขภาพ และดนตรี…"
